Time,T600,F12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11
14:16:02,30.1,0.549,0.67,0.686,0.113,0.184,0.184,0.186,0.655,0.66,0.112,0.202,0.207,0.207,0.654,0.659,0.663,0.184,0.176,0.184,0.679,0.685,0.695,0.217,0.216,0.214,0.651,0.662,0.665,0.189,0.19,0.186,0.643,0.649,0.655,0.207,0.203,0.208,0.647,0.656,0.662,0.206,0.207,0.211,0.65,0.655,0.658,0.22,0.225,0.224,0.664,0.652,0.659,0.513,0.522,0.544,0.639,0.639,0.649,0.504,0.509,0.529,0.693,0.702,0.702,0.564,0.567,0.582,0.696,0.701,0.704,0.515,0.556
14:31:02,30,0.552,0.667,0.685,0.112,0.183,0.183,0.185,0.654,0.661,0.112,0.204,0.209,0.209,0.651,0.657,0.66,0.184,0.175,0.183,0.676,0.682,0.694,0.221,0.219,0.216,0.649,0.658,0.663,0.188,0.188,0.185,0.642,0.647,0.654,0.207,0.204,0.209,0.646,0.655,0.661,0.205,0.207,0.211,0.649,0.652,0.657,0.222,0.227,0.225,0.664,0.651,0.657,0.516,0.524,0.548,0.639,0.64,0.648,0.505,0.51,0.528,0.692,0.702,0.701,0.569,0.572,0.586,0.696,0.701,0.704,0.515,0.558
14:46:02,30,0.555,0.667,0.684,0.112,0.182,0.182,0.184,0.651,0.661,0.112,0.206,0.211,0.21,0.647,0.654,0.657,0.184,0.174,0.182,0.675,0.682,0.694,0.225,0.221,0.219,0.645,0.656,0.659,0.188,0.187,0.185,0.64,0.645,0.652,0.208,0.205,0.21,0.643,0.652,0.659,0.205,0.206,0.211,0.646,0.65,0.654,0.223,0.228,0.227,0.66,0.649,0.655,0.517,0.527,0.551,0.638,0.638,0.648,0.506,0.511,0.53,0.693,0.701,0.701,0.573,0.577,0.589,0.697,0.702,0.706,0.515,0.559
15:01:02,30,0.557,0.666,0.683,0.112,0.181,0.182,0.184,0.653,0.663,0.112,0.208,0.213,0.212,0.648,0.654,0.657,0.184,0.174,0.183,0.676,0.682,0.693,0.228,0.225,0.222,0.643,0.655,0.658,0.187,0.187,0.184,0.642,0.647,0.654,0.21,0.207,0.213,0.644,0.653,0.659,0.205,0.206,0.212,0.647,0.651,0.656,0.226,0.232,0.23,0.662,0.65,0.657,0.521,0.531,0.557,0.637,0.639,0.647,0.507,0.514,0.532,0.693,0.702,0.701,0.576,0.577,0.593,0.696,0.701,0.705,0.515,0.563
15:16:02,30,0.561,0.664,0.681,0.112,0.18,0.181,0.183,0.65,0.661,0.112,0.209,0.215,0.214,0.644,0.651,0.654,0.183,0.173,0.182,0.674,0.68,0.691,0.232,0.227,0.225,0.641,0.652,0.656,0.186,0.186,0.183,0.64,0.645,0.651,0.211,0.209,0.214,0.641,0.65,0.656,0.205,0.206,0.211,0.644,0.648,0.652,0.228,0.233,0.233,0.659,0.647,0.654,0.523,0.532,0.56,0.637,0.638,0.647,0.509,0.516,0.534,0.693,0.702,0.701,0.577,0.579,0.593,0.697,0.702,0.706,0.517,0.567
15:31:02,30,0.564,0.662,0.679,0.112,0.179,0.18,0.182,0.648,0.658,0.112,0.211,0.216,0.217,0.642,0.649,0.652,0.182,0.172,0.181,0.672,0.678,0.691,0.234,0.231,0.227,0.638,0.65,0.653,0.185,0.185,0.182,0.638,0.644,0.649,0.213,0.21,0.216,0.639,0.648,0.653,0.204,0.206,0.211,0.643,0.646,0.65,0.231,0.236,0.235,0.657,0.646,0.653,0.526,0.536,0.563,0.637,0.636,0.646,0.511,0.516,0.536,0.692,0.7,0.701,0.578,0.579,0.593,0.696,0.702,0.706,0.517,0.571
15:46:02,30,0.569,0.661,0.679,0.112,0.18,0.18,0.183,0.651,0.66,0.112,0.215,0.22,0.219,0.641,0.649,0.652,0.183,0.173,0.182,0.677,0.683,0.69,0.239,0.237,0.232,0.638,0.65,0.654,0.185,0.185,0.182,0.638,0.647,0.654,0.216,0.213,0.219,0.641,0.65,0.656,0.205,0.207,0.212,0.646,0.648,0.653,0.235,0.241,0.239,0.66,0.648,0.656,0.534,0.543,0.567,0.636,0.637,0.646,0.514,0.52,0.538,0.692,0.702,0.7,0.578,0.579,0.594,0.695,0.7,0.704,0.518,0.574
16:01:02,30,0.573,0.66,0.676,0.112,0.178,0.179,0.182,0.648,0.659,0.112,0.217,0.222,0.221,0.639,0.646,0.649,0.182,0.172,0.182,0.673,0.679,0.688,0.243,0.24,0.236,0.635,0.647,0.651,0.185,0.184,0.181,0.637,0.645,0.653,0.218,0.216,0.22,0.64,0.648,0.653,0.205,0.207,0.213,0.644,0.645,0.65,0.238,0.243,0.242,0.659,0.647,0.654,0.533,0.543,0.567,0.637,0.639,0.645,0.517,0.521,0.541,0.692,0.701,0.7,0.578,0.578,0.593,0.696,0.702,0.704,0.52,0.579
16:16:02,30,0.577,0.657,0.673,0.112,0.178,0.179,0.181,0.646,0.657,0.112,0.22,0.225,0.223,0.637,0.645,0.649,0.182,0.171,0.181,0.671,0.678,0.686,0.249,0.245,0.24,0.633,0.647,0.649,0.184,0.184,0.181,0.636,0.645,0.652,0.221,0.218,0.222,0.637,0.645,0.651,0.205,0.208,0.215,0.642,0.645,0.648,0.242,0.246,0.245,0.657,0.646,0.651,0.533,0.543,0.567,0.636,0.636,0.645,0.519,0.524,0.543,0.69,0.702,0.699,0.579,0.578,0.593,0.697,0.702,0.706,0.522,0.58
16:31:02,30,0.575,0.654,0.673,0.112,0.178,0.179,0.181,0.65,0.658,0.112,0.224,0.228,0.226,0.635,0.643,0.645,0.182,0.171,0.181,0.673,0.679,0.685,0.255,0.252,0.244,0.632,0.644,0.648,0.184,0.184,0.181,0.635,0.646,0.654,0.225,0.222,0.226,0.638,0.646,0.653,0.207,0.21,0.216,0.645,0.646,0.651,0.247,0.252,0.25,0.658,0.645,0.654,0.536,0.546,0.569,0.636,0.637,0.645,0.523,0.529,0.548,0.689,0.7,0.699,0.576,0.576,0.592,0.695,0.7,0.704,0.522,0.58
16:46:02,30,0.578,0.654,0.672,0.112,0.176,0.177,0.179,0.644,0.655,0.112,0.226,0.231,0.229,0.633,0.64,0.644,0.18,0.17,0.18,0.668,0.674,0.684,0.26,0.257,0.248,0.628,0.641,0.645,0.183,0.182,0.179,0.631,0.643,0.65,0.226,0.224,0.228,0.633,0.642,0.648,0.207,0.21,0.216,0.64,0.643,0.646,0.25,0.253,0.252,0.654,0.643,0.65,0.533,0.543,0.568,0.635,0.634,0.642,0.526,0.53,0.55,0.689,0.699,0.699,0.574,0.575,0.588,0.697,0.702,0.705,0.524,0.581
17:01:02,30,0.577,0.653,0.669,0.112,0.176,0.178,0.18,0.644,0.654,0.112,0.231,0.235,0.233,0.63,0.639,0.641,0.181,0.17,0.181,0.669,0.675,0.683,0.267,0.263,0.255,0.628,0.641,0.644,0.183,0.182,0.18,0.631,0.644,0.651,0.23,0.228,0.231,0.634,0.643,0.649,0.208,0.212,0.219,0.642,0.644,0.647,0.255,0.259,0.258,0.657,0.645,0.652,0.532,0.542,0.567,0.635,0.636,0.645,0.528,0.534,0.555,0.69,0.699,0.698,0.574,0.574,0.587,0.696,0.701,0.705,0.527,0.579
17:16:02,30,0.577,0.65,0.667,0.112,0.176,0.177,0.18,0.645,0.654,0.112,0.236,0.239,0.236,0.629,0.636,0.639,0.181,0.17,0.181,0.666,0.673,0.681,0.274,0.271,0.261,0.625,0.637,0.643,0.183,0.182,0.179,0.631,0.643,0.65,0.234,0.232,0.235,0.633,0.642,0.648,0.21,0.214,0.221,0.644,0.644,0.649,0.261,0.265,0.263,0.655,0.644,0.651,0.534,0.543,0.567,0.637,0.638,0.645,0.533,0.536,0.554,0.688,0.703,0.698,0.573,0.573,0.585,0.696,0.7,0.704,0.529,0.579
17:31:02,30.1,0.577,0.65,0.667,0.112,0.175,0.176,0.179,0.641,0.652,0.112,0.24,0.243,0.24,0.628,0.635,0.638,0.181,0.169,0.181,0.666,0.673,0.681,0.281,0.278,0.268,0.623,0.636,0.639,0.182,0.181,0.179,0.629,0.642,0.648,0.238,0.237,0.238,0.632,0.64,0.645,0.211,0.216,0.223,0.642,0.644,0.647,0.265,0.268,0.267,0.654,0.644,0.649,0.532,0.54,0.564,0.636,0.635,0.643,0.533,0.536,0.555,0.689,0.701,0.699,0.57,0.567,0.583,0.697,0.702,0.706,0.531,0.58
17:46:02,30,0.577,0.649,0.664,0.112,0.175,0.176,0.178,0.641,0.652,0.112,0.244,0.248,0.244,0.627,0.633,0.638,0.181,0.168,0.181,0.663,0.671,0.679,0.289,0.286,0.274,0.621,0.634,0.637,0.182,0.18,0.178,0.628,0.64,0.646,0.242,0.241,0.243,0.632,0.64,0.643,0.213,0.218,0.225,0.642,0.643,0.647,0.271,0.274,0.272,0.653,0.644,0.649,0.529,0.538,0.563,0.635,0.635,0.643,0.533,0.535,0.555,0.689,0.7,0.698,0.566,0.564,0.58,0.696,0.701,0.704,0.531,0.577
18:01:02,30,0.575,0.648,0.664,0.112,0.174,0.175,0.177,0.64,0.65,0.112,0.25,0.253,0.247,0.626,0.632,0.635,0.18,0.168,0.181,0.663,0.67,0.677,0.298,0.295,0.282,0.62,0.632,0.635,0.18,0.179,0.178,0.627,0.639,0.644,0.246,0.246,0.247,0.631,0.639,0.644,0.214,0.22,0.227,0.642,0.644,0.647,0.276,0.279,0.277,0.653,0.644,0.648,0.528,0.536,0.56,0.635,0.636,0.643,0.533,0.537,0.555,0.689,0.7,0.699,0.565,0.563,0.577,0.696,0.701,0.705,0.531,0.577
