Time,T600,D2,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
14:01:02,30,0.689,0.678,0.686,0.103,0.259,0.262,0.276,0.654,0.661,0.108,0.235,0.234,0.234,0.666,0.661,0.669,0.214,0.236,0.237,0.652,0.648,0.648,0.215,0.22,0.224,0.666,0.659,0.669,0.254,0.263,0.27,0.656,0.687,0.693,0.228,0.249,0.244,0.657,0.69,0.262,0.271,0.278,0.651,0.654,0.7,0.247,0.254,0.259,0.663,0.707,0.725,0.587,0.587,0.589,0.639,0.647,0.656,0.589,0.599,0.598,0.658,0.672,0.666,0.584,0.621,0.625,0.691,0.697,0.662,0.589,0.595,0.605
14:16:02,30,0.688,0.675,0.686,0.103,0.257,0.261,0.275,0.656,0.662,0.107,0.236,0.236,0.236,0.665,0.66,0.67,0.215,0.238,0.239,0.653,0.649,0.648,0.218,0.222,0.227,0.666,0.658,0.668,0.253,0.261,0.268,0.656,0.689,0.696,0.23,0.25,0.245,0.657,0.69,0.261,0.269,0.277,0.651,0.654,0.698,0.248,0.255,0.26,0.663,0.708,0.728,0.583,0.583,0.585,0.64,0.648,0.657,0.588,0.6,0.598,0.659,0.673,0.668,0.58,0.616,0.62,0.692,0.698,0.663,0.588,0.595,0.606
14:31:02,30,0.68,0.669,0.686,0.103,0.256,0.259,0.273,0.656,0.663,0.107,0.237,0.236,0.236,0.662,0.658,0.666,0.218,0.243,0.243,0.656,0.649,0.647,0.22,0.223,0.226,0.661,0.657,0.669,0.252,0.259,0.267,0.658,0.688,0.692,0.23,0.25,0.245,0.652,0.682,0.26,0.266,0.275,0.65,0.649,0.692,0.249,0.254,0.259,0.665,0.714,0.735,0.58,0.58,0.581,0.639,0.646,0.651,0.585,0.595,0.596,0.662,0.673,0.667,0.577,0.61,0.614,0.694,0.699,0.658,0.587,0.591,0.601
14:46:02,30,0.678,0.667,0.684,0.103,0.255,0.257,0.271,0.657,0.663,0.107,0.238,0.237,0.237,0.66,0.656,0.664,0.22,0.246,0.246,0.656,0.649,0.647,0.222,0.225,0.228,0.66,0.655,0.666,0.25,0.257,0.265,0.657,0.685,0.69,0.231,0.251,0.246,0.652,0.681,0.259,0.263,0.271,0.649,0.647,0.682,0.249,0.254,0.26,0.663,0.713,0.733,0.576,0.577,0.578,0.639,0.645,0.648,0.584,0.595,0.594,0.661,0.673,0.666,0.574,0.606,0.61,0.694,0.702,0.654,0.585,0.591,0.597
15:01:02,30,0.68,0.671,0.681,0.103,0.252,0.255,0.267,0.654,0.661,0.107,0.241,0.24,0.241,0.659,0.654,0.664,0.222,0.249,0.25,0.653,0.646,0.645,0.224,0.227,0.232,0.66,0.654,0.662,0.246,0.254,0.261,0.655,0.685,0.69,0.233,0.254,0.248,0.65,0.684,0.257,0.258,0.267,0.648,0.646,0.674,0.252,0.256,0.262,0.662,0.709,0.725,0.572,0.572,0.574,0.638,0.645,0.647,0.586,0.596,0.592,0.656,0.672,0.666,0.569,0.603,0.608,0.694,0.702,0.651,0.585,0.589,0.598
15:16:02,30,0.685,0.67,0.684,0.103,0.251,0.254,0.267,0.653,0.661,0.107,0.244,0.244,0.243,0.66,0.655,0.662,0.225,0.252,0.253,0.652,0.647,0.647,0.228,0.231,0.235,0.663,0.652,0.66,0.245,0.251,0.259,0.655,0.683,0.691,0.236,0.256,0.25,0.65,0.686,0.257,0.257,0.265,0.648,0.648,0.675,0.254,0.259,0.265,0.661,0.708,0.725,0.568,0.568,0.57,0.638,0.645,0.65,0.584,0.595,0.593,0.657,0.673,0.667,0.564,0.6,0.603,0.694,0.705,0.655,0.583,0.589,0.6
15:31:02,30,0.675,0.668,0.678,0.103,0.25,0.252,0.265,0.655,0.663,0.108,0.246,0.244,0.245,0.655,0.654,0.662,0.228,0.257,0.259,0.652,0.647,0.645,0.229,0.232,0.237,0.658,0.652,0.659,0.244,0.25,0.257,0.655,0.684,0.69,0.236,0.257,0.251,0.648,0.677,0.255,0.254,0.261,0.645,0.643,0.668,0.255,0.26,0.266,0.661,0.712,0.729,0.566,0.566,0.565,0.638,0.644,0.646,0.583,0.592,0.589,0.658,0.672,0.666,0.562,0.596,0.6,0.694,0.705,0.65,0.581,0.585,0.595
15:46:02,30,0.67,0.663,0.675,0.103,0.249,0.25,0.264,0.655,0.664,0.107,0.249,0.247,0.248,0.65,0.649,0.657,0.232,0.262,0.263,0.653,0.648,0.644,0.233,0.235,0.239,0.655,0.647,0.655,0.243,0.248,0.254,0.653,0.683,0.689,0.239,0.259,0.253,0.646,0.676,0.254,0.251,0.259,0.645,0.641,0.664,0.257,0.26,0.267,0.66,0.71,0.727,0.562,0.563,0.563,0.637,0.644,0.644,0.578,0.588,0.586,0.658,0.672,0.666,0.559,0.591,0.594,0.693,0.705,0.648,0.578,0.581,0.592
16:01:02,30,0.675,0.664,0.678,0.103,0.246,0.248,0.261,0.65,0.659,0.107,0.252,0.251,0.252,0.652,0.648,0.654,0.234,0.266,0.267,0.649,0.646,0.645,0.236,0.24,0.244,0.654,0.645,0.656,0.24,0.244,0.252,0.654,0.682,0.687,0.242,0.262,0.256,0.646,0.678,0.252,0.247,0.255,0.644,0.641,0.663,0.259,0.265,0.27,0.658,0.708,0.725,0.557,0.557,0.559,0.637,0.642,0.645,0.579,0.587,0.585,0.655,0.671,0.665,0.555,0.586,0.591,0.693,0.705,0.647,0.577,0.581,0.592
16:16:02,30,0.674,0.662,0.677,0.103,0.245,0.246,0.26,0.649,0.659,0.107,0.256,0.254,0.255,0.651,0.646,0.653,0.238,0.269,0.268,0.649,0.646,0.644,0.239,0.243,0.248,0.652,0.643,0.654,0.239,0.242,0.249,0.654,0.68,0.687,0.244,0.265,0.259,0.644,0.677,0.252,0.245,0.253,0.644,0.641,0.661,0.263,0.266,0.272,0.657,0.707,0.725,0.554,0.554,0.553,0.637,0.642,0.645,0.576,0.585,0.582,0.655,0.671,0.664,0.55,0.582,0.586,0.693,0.707,0.646,0.573,0.578,0.589
16:31:02,30,0.674,0.661,0.674,0.103,0.244,0.245,0.259,0.65,0.66,0.107,0.259,0.256,0.257,0.648,0.641,0.652,0.243,0.267,0.267,0.648,0.648,0.644,0.243,0.246,0.25,0.648,0.643,0.65,0.237,0.241,0.247,0.655,0.682,0.687,0.247,0.268,0.261,0.642,0.673,0.243,0.243,0.25,0.643,0.64,0.659,0.265,0.267,0.271,0.657,0.708,0.726,0.551,0.551,0.55,0.637,0.643,0.643,0.573,0.582,0.579,0.653,0.672,0.664,0.548,0.578,0.581,0.693,0.705,0.644,0.569,0.574,0.585
16:46:02,30,0.666,0.657,0.67,0.103,0.243,0.244,0.258,0.65,0.66,0.107,0.263,0.26,0.261,0.644,0.639,0.649,0.248,0.267,0.266,0.648,0.647,0.644,0.247,0.25,0.254,0.644,0.643,0.649,0.236,0.239,0.245,0.653,0.68,0.686,0.25,0.27,0.264,0.639,0.67,0.241,0.24,0.247,0.644,0.638,0.656,0.267,0.266,0.271,0.657,0.707,0.726,0.547,0.547,0.546,0.636,0.642,0.642,0.569,0.579,0.575,0.654,0.671,0.663,0.544,0.575,0.578,0.693,0.706,0.643,0.568,0.572,0.581
17:01:02,30,0.655,0.655,0.671,0.102,0.24,0.242,0.254,0.647,0.656,0.107,0.264,0.265,0.265,0.644,0.64,0.649,0.252,0.266,0.265,0.646,0.645,0.644,0.252,0.255,0.259,0.645,0.639,0.648,0.233,0.236,0.242,0.651,0.677,0.685,0.254,0.274,0.267,0.639,0.658,0.237,0.237,0.244,0.644,0.638,0.652,0.267,0.266,0.271,0.655,0.706,0.725,0.544,0.543,0.543,0.636,0.641,0.641,0.566,0.575,0.574,0.652,0.67,0.663,0.54,0.574,0.576,0.693,0.705,0.644,0.564,0.569,0.581
17:16:02,30,0.649,0.654,0.665,0.102,0.241,0.242,0.255,0.648,0.658,0.106,0.265,0.267,0.27,0.642,0.637,0.649,0.258,0.267,0.266,0.645,0.646,0.645,0.257,0.261,0.265,0.644,0.64,0.648,0.232,0.236,0.241,0.651,0.677,0.686,0.26,0.279,0.272,0.639,0.653,0.236,0.236,0.242,0.644,0.639,0.652,0.268,0.269,0.271,0.658,0.706,0.723,0.537,0.538,0.538,0.637,0.642,0.643,0.563,0.573,0.57,0.655,0.671,0.663,0.534,0.569,0.572,0.694,0.707,0.645,0.561,0.566,0.579
17:31:02,30,0.66,0.652,0.667,0.102,0.238,0.238,0.253,0.647,0.657,0.107,0.262,0.264,0.27,0.641,0.635,0.643,0.264,0.267,0.265,0.644,0.645,0.642,0.26,0.263,0.267,0.639,0.634,0.648,0.23,0.232,0.237,0.652,0.675,0.683,0.261,0.278,0.273,0.635,0.66,0.23,0.232,0.239,0.646,0.639,0.651,0.265,0.265,0.27,0.655,0.705,0.724,0.536,0.536,0.535,0.638,0.642,0.641,0.561,0.57,0.566,0.651,0.671,0.662,0.533,0.562,0.566,0.693,0.705,0.642,0.558,0.561,0.573
17:46:02,30.1,0.65,0.65,0.667,0.102,0.236,0.237,0.25,0.646,0.656,0.107,0.261,0.264,0.27,0.637,0.634,0.643,0.269,0.265,0.264,0.643,0.644,0.64,0.265,0.268,0.272,0.64,0.633,0.643,0.228,0.23,0.236,0.65,0.674,0.681,0.264,0.279,0.274,0.634,0.651,0.229,0.23,0.237,0.644,0.639,0.649,0.265,0.265,0.27,0.654,0.704,0.724,0.532,0.531,0.529,0.637,0.642,0.641,0.556,0.565,0.561,0.65,0.67,0.662,0.529,0.559,0.562,0.693,0.705,0.641,0.554,0.559,0.57
18:01:02,30,0.647,0.648,0.663,0.102,0.234,0.235,0.248,0.645,0.655,0.106,0.261,0.264,0.269,0.636,0.632,0.641,0.271,0.263,0.262,0.642,0.643,0.64,0.27,0.273,0.278,0.637,0.631,0.642,0.227,0.228,0.233,0.649,0.672,0.679,0.264,0.278,0.274,0.632,0.649,0.224,0.228,0.234,0.646,0.639,0.646,0.265,0.265,0.269,0.655,0.705,0.724,0.529,0.529,0.528,0.636,0.641,0.641,0.555,0.563,0.558,0.65,0.67,0.661,0.525,0.556,0.559,0.693,0.705,0.64,0.551,0.555,0.567
