Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3
13:01:02,33.3,0.658,0.675,0.671,0.298,0.302,0.311,0.641,0.646,0.651,0.353,0.37,0.385,0.654,0.668,0.661,0.354,0.358,0.358,0.357,0.353,0.358,0.235,0.233,0.234,0.545,0.498,0.519,0.111,0.115,0.114,0.167,0.22,0.185,0.107,0.111,0.104,0.645,0.656,0.664,0.288,0.296,0.297,0.664,0.666,0.666,0.335,0.339,0.348,0.647,0.649,0.649,0.368,0.367,0.377,0.638,0.638,0.653,0.487,0.501,0.516,0.108,0.107,0.108
13:16:02,33.3,0.655,0.672,0.67,0.291,0.298,0.307,0.64,0.644,0.651,0.35,0.364,0.379,0.652,0.666,0.658,0.348,0.352,0.353,0.348,0.345,0.349,0.24,0.239,0.24,0.52,0.486,0.514,0.111,0.115,0.114,0.153,0.212,0.177,0.108,0.111,0.104,0.64,0.653,0.662,0.285,0.295,0.296,0.66,0.664,0.662,0.331,0.334,0.343,0.644,0.646,0.646,0.359,0.358,0.368,0.636,0.635,0.652,0.482,0.493,0.512,0.107,0.108,0.108
13:31:02,33.2,0.653,0.67,0.669,0.29,0.295,0.303,0.639,0.643,0.65,0.346,0.362,0.376,0.65,0.664,0.658,0.344,0.349,0.35,0.341,0.338,0.342,0.246,0.244,0.246,0.505,0.477,0.51,0.11,0.114,0.113,0.142,0.203,0.168,0.107,0.111,0.104,0.638,0.653,0.662,0.282,0.292,0.291,0.659,0.663,0.662,0.327,0.332,0.342,0.643,0.645,0.645,0.355,0.352,0.363,0.636,0.634,0.649,0.481,0.49,0.505,0.108,0.108,0.108
13:46:02,33.2,0.651,0.667,0.666,0.285,0.29,0.299,0.637,0.642,0.65,0.343,0.358,0.37,0.646,0.661,0.655,0.34,0.344,0.346,0.332,0.331,0.335,0.251,0.25,0.252,0.487,0.469,0.506,0.111,0.114,0.113,0.136,0.19,0.159,0.107,0.111,0.104,0.636,0.65,0.66,0.278,0.288,0.289,0.656,0.662,0.659,0.323,0.329,0.339,0.639,0.642,0.644,0.35,0.34,0.354,0.636,0.632,0.645,0.473,0.482,0.503,0.107,0.108,0.108
14:01:02,33.2,0.648,0.664,0.665,0.282,0.289,0.296,0.638,0.644,0.653,0.344,0.359,0.373,0.65,0.658,0.658,0.34,0.345,0.344,0.33,0.327,0.332,0.26,0.259,0.259,0.478,0.466,0.502,0.11,0.114,0.113,0.133,0.174,0.151,0.107,0.111,0.104,0.634,0.648,0.658,0.277,0.285,0.285,0.658,0.66,0.66,0.322,0.33,0.339,0.642,0.647,0.647,0.337,0.339,0.347,0.634,0.633,0.642,0.467,0.48,0.495,0.107,0.108,0.108
14:16:02,33.1,0.648,0.665,0.665,0.281,0.286,0.294,0.636,0.643,0.651,0.34,0.354,0.367,0.645,0.658,0.652,0.333,0.34,0.341,0.325,0.323,0.323,0.266,0.265,0.266,0.468,0.457,0.498,0.11,0.114,0.113,0.132,0.162,0.144,0.107,0.111,0.104,0.632,0.654,0.659,0.274,0.282,0.283,0.655,0.658,0.657,0.318,0.326,0.335,0.64,0.642,0.641,0.335,0.331,0.33,0.635,0.631,0.639,0.462,0.473,0.483,0.107,0.108,0.108
14:31:02,33.1,0.645,0.663,0.662,0.277,0.28,0.29,0.635,0.642,0.65,0.335,0.35,0.363,0.642,0.656,0.65,0.33,0.335,0.336,0.32,0.318,0.32,0.272,0.271,0.273,0.458,0.452,0.494,0.11,0.114,0.113,0.131,0.153,0.139,0.107,0.111,0.104,0.629,0.653,0.658,0.271,0.279,0.28,0.652,0.656,0.655,0.314,0.323,0.332,0.637,0.639,0.64,0.318,0.319,0.319,0.634,0.633,0.636,0.461,0.466,0.486,0.107,0.107,0.108
14:46:02,33,0.643,0.66,0.662,0.274,0.28,0.289,0.633,0.642,0.649,0.336,0.351,0.364,0.642,0.655,0.65,0.329,0.335,0.336,0.318,0.314,0.317,0.281,0.281,0.283,0.45,0.447,0.49,0.11,0.114,0.113,0.13,0.139,0.136,0.107,0.111,0.104,0.627,0.648,0.657,0.269,0.277,0.278,0.651,0.654,0.653,0.311,0.323,0.33,0.639,0.64,0.64,0.305,0.31,0.317,0.632,0.63,0.634,0.456,0.464,0.478,0.107,0.107,0.108
15:01:02,33,0.641,0.66,0.661,0.271,0.277,0.285,0.633,0.641,0.648,0.334,0.347,0.361,0.64,0.653,0.647,0.327,0.333,0.334,0.315,0.31,0.313,0.29,0.289,0.291,0.443,0.442,0.485,0.11,0.114,0.113,0.13,0.133,0.134,0.107,0.111,0.104,0.625,0.643,0.655,0.266,0.275,0.276,0.65,0.652,0.652,0.308,0.321,0.327,0.637,0.638,0.639,0.297,0.303,0.305,0.632,0.63,0.633,0.452,0.46,0.471,0.107,0.107,0.108
15:16:02,33,0.641,0.657,0.657,0.269,0.274,0.282,0.631,0.641,0.647,0.332,0.346,0.359,0.638,0.653,0.646,0.324,0.33,0.332,0.313,0.308,0.312,0.299,0.298,0.298,0.437,0.438,0.481,0.11,0.114,0.113,0.13,0.132,0.134,0.107,0.111,0.104,0.624,0.645,0.654,0.262,0.273,0.274,0.646,0.65,0.649,0.304,0.317,0.325,0.634,0.637,0.636,0.293,0.295,0.3,0.631,0.631,0.631,0.447,0.459,0.469,0.107,0.107,0.108
15:31:02,32.9,0.638,0.656,0.655,0.267,0.271,0.279,0.63,0.639,0.646,0.329,0.343,0.356,0.636,0.651,0.645,0.321,0.327,0.329,0.309,0.304,0.306,0.308,0.307,0.307,0.432,0.435,0.478,0.11,0.114,0.113,0.129,0.131,0.133,0.107,0.111,0.104,0.621,0.643,0.656,0.256,0.271,0.271,0.644,0.647,0.647,0.302,0.315,0.322,0.633,0.637,0.637,0.287,0.294,0.293,0.631,0.633,0.63,0.444,0.451,0.467,0.107,0.107,0.107
15:46:02,32.9,0.636,0.652,0.651,0.264,0.268,0.277,0.629,0.636,0.643,0.326,0.34,0.353,0.634,0.646,0.642,0.317,0.324,0.326,0.307,0.302,0.303,0.318,0.316,0.316,0.427,0.431,0.474,0.11,0.114,0.113,0.129,0.131,0.133,0.106,0.111,0.104,0.617,0.644,0.647,0.253,0.268,0.268,0.642,0.645,0.644,0.297,0.313,0.32,0.631,0.634,0.636,0.283,0.288,0.293,0.631,0.633,0.631,0.44,0.448,0.463,0.107,0.107,0.107
16:01:02,32.9,0.632,0.65,0.65,0.261,0.265,0.274,0.627,0.636,0.642,0.325,0.339,0.351,0.634,0.647,0.642,0.315,0.322,0.324,0.304,0.3,0.302,0.327,0.325,0.325,0.423,0.427,0.47,0.11,0.114,0.113,0.128,0.13,0.133,0.106,0.111,0.104,0.616,0.637,0.644,0.249,0.266,0.265,0.641,0.644,0.644,0.294,0.311,0.317,0.631,0.635,0.635,0.278,0.288,0.295,0.63,0.632,0.63,0.436,0.441,0.459,0.107,0.107,0.107
16:16:02,32.8,0.631,0.648,0.652,0.259,0.263,0.272,0.626,0.636,0.642,0.324,0.339,0.351,0.634,0.646,0.641,0.315,0.322,0.322,0.302,0.299,0.299,0.335,0.333,0.331,0.419,0.424,0.466,0.11,0.114,0.113,0.128,0.13,0.132,0.106,0.111,0.104,0.614,0.632,0.64,0.247,0.264,0.264,0.64,0.645,0.644,0.291,0.311,0.316,0.633,0.634,0.635,0.278,0.284,0.287,0.628,0.63,0.627,0.434,0.444,0.45,0.107,0.107,0.107
16:31:02,32.8,0.63,0.645,0.646,0.258,0.261,0.27,0.626,0.635,0.641,0.325,0.338,0.351,0.635,0.645,0.642,0.313,0.321,0.32,0.301,0.298,0.297,0.342,0.338,0.336,0.417,0.42,0.462,0.11,0.114,0.113,0.128,0.129,0.132,0.106,0.111,0.105,0.614,0.619,0.631,0.246,0.262,0.262,0.64,0.647,0.644,0.288,0.308,0.314,0.631,0.635,0.636,0.271,0.282,0.285,0.63,0.63,0.628,0.428,0.437,0.447,0.107,0.107,0.108
16:46:02,32.7,0.627,0.645,0.646,0.256,0.258,0.268,0.624,0.633,0.639,0.32,0.335,0.346,0.631,0.641,0.636,0.31,0.319,0.317,0.3,0.297,0.295,0.344,0.341,0.339,0.412,0.417,0.458,0.11,0.114,0.113,0.128,0.129,0.132,0.106,0.111,0.105,0.612,0.62,0.633,0.244,0.26,0.26,0.638,0.641,0.64,0.284,0.306,0.312,0.631,0.632,0.633,0.269,0.28,0.278,0.628,0.63,0.628,0.429,0.433,0.449,0.107,0.107,0.107
17:01:02,32.7,0.626,0.639,0.641,0.254,0.256,0.265,0.625,0.634,0.64,0.321,0.334,0.346,0.632,0.642,0.638,0.309,0.317,0.316,0.299,0.295,0.295,0.35,0.345,0.342,0.409,0.414,0.454,0.11,0.114,0.113,0.128,0.128,0.131,0.106,0.111,0.105,0.612,0.618,0.625,0.243,0.258,0.258,0.638,0.639,0.64,0.281,0.304,0.309,0.629,0.634,0.635,0.268,0.276,0.275,0.629,0.63,0.627,0.422,0.427,0.438,0.107,0.107,0.107
17:16:02,32.7,0.622,0.64,0.638,0.251,0.252,0.261,0.621,0.63,0.635,0.313,0.327,0.339,0.628,0.639,0.635,0.304,0.312,0.313,0.297,0.292,0.293,0.352,0.347,0.344,0.405,0.41,0.451,0.11,0.114,0.113,0.129,0.128,0.132,0.106,0.11,0.105,0.606,0.622,0.634,0.24,0.255,0.257,0.632,0.637,0.636,0.277,0.3,0.305,0.624,0.631,0.633,0.265,0.267,0.27,0.631,0.633,0.629,0.421,0.428,0.433,0.107,0.107,0.107
17:31:02,32.6,0.621,0.64,0.64,0.249,0.251,0.26,0.62,0.629,0.635,0.313,0.328,0.34,0.63,0.638,0.634,0.303,0.311,0.311,0.296,0.29,0.292,0.356,0.351,0.348,0.403,0.408,0.448,0.11,0.114,0.112,0.129,0.128,0.132,0.106,0.111,0.105,0.606,0.619,0.623,0.238,0.253,0.254,0.634,0.639,0.634,0.274,0.3,0.305,0.626,0.63,0.63,0.263,0.264,0.27,0.627,0.631,0.628,0.418,0.426,0.435,0.107,0.107,0.107
17:46:02,32.6,0.62,0.638,0.638,0.247,0.25,0.258,0.619,0.629,0.635,0.312,0.326,0.339,0.63,0.637,0.633,0.302,0.309,0.309,0.295,0.29,0.291,0.36,0.356,0.354,0.399,0.404,0.444,0.11,0.114,0.113,0.13,0.128,0.132,0.106,0.11,0.105,0.607,0.61,0.619,0.236,0.252,0.253,0.634,0.637,0.635,0.27,0.297,0.301,0.626,0.629,0.63,0.26,0.262,0.27,0.627,0.63,0.627,0.413,0.423,0.427,0.107,0.106,0.107
18:01:02,32.5,0.62,0.637,0.637,0.246,0.248,0.257,0.62,0.628,0.635,0.312,0.325,0.338,0.632,0.636,0.636,0.3,0.307,0.307,0.294,0.29,0.291,0.366,0.362,0.36,0.396,0.402,0.44,0.111,0.114,0.112,0.131,0.128,0.133,0.106,0.111,0.105,0.604,0.604,0.615,0.234,0.248,0.25,0.634,0.63,0.637,0.267,0.295,0.299,0.627,0.629,0.629,0.261,0.268,0.268,0.626,0.628,0.626,0.41,0.42,0.423,0.107,0.106,0.107
