Time,T600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3
15:45:00,32.1,0.637,0.643,0.65,0.225,0.231,0.23,0.671,0.675,0.683,0.253,0.253,0.248,0.639,0.628,0.648,0.298,0.274,0.274,0.287,0.285,0.281,0.205,0.21,0.208,0.553,0.552,0.557,0.122,0.125,0.128,0.139,0.139,0.138,0.118,0.121,0.119,0.629,0.634,0.66,0.222,0.218,0.222,0.638,0.642,0.648,0.243,0.239,0.239,0.677,0.676,0.683,0.256,0.327,0.32,0.683,0.646,0.659,0.453,0.454,0.472,0.115,0.117,0.118
16:00:00,32,0.636,0.642,0.648,0.224,0.229,0.229,0.671,0.674,0.683,0.252,0.252,0.247,0.637,0.626,0.651,0.295,0.273,0.273,0.285,0.283,0.28,0.21,0.214,0.213,0.55,0.55,0.554,0.122,0.125,0.128,0.138,0.139,0.137,0.118,0.121,0.119,0.628,0.632,0.657,0.221,0.217,0.221,0.636,0.641,0.646,0.242,0.237,0.238,0.675,0.674,0.682,0.248,0.325,0.318,0.683,0.645,0.658,0.451,0.451,0.47,0.115,0.117,0.118
16:15:00,32,0.635,0.64,0.647,0.222,0.227,0.227,0.669,0.673,0.68,0.25,0.251,0.246,0.637,0.625,0.65,0.292,0.275,0.271,0.284,0.281,0.278,0.215,0.219,0.218,0.548,0.547,0.552,0.121,0.125,0.128,0.138,0.138,0.137,0.118,0.121,0.119,0.627,0.63,0.656,0.22,0.215,0.221,0.635,0.639,0.645,0.241,0.236,0.236,0.674,0.674,0.682,0.244,0.321,0.314,0.683,0.644,0.657,0.449,0.45,0.468,0.115,0.117,0.118
16:30:00,32,0.635,0.639,0.646,0.222,0.226,0.226,0.669,0.671,0.679,0.252,0.25,0.245,0.636,0.625,0.65,0.289,0.271,0.268,0.282,0.28,0.277,0.22,0.225,0.224,0.546,0.545,0.549,0.121,0.125,0.127,0.138,0.137,0.136,0.118,0.121,0.119,0.626,0.629,0.653,0.218,0.214,0.219,0.634,0.638,0.643,0.239,0.235,0.235,0.674,0.674,0.682,0.245,0.318,0.31,0.682,0.643,0.657,0.447,0.447,0.466,0.115,0.117,0.118
16:45:00,31.9,0.636,0.639,0.643,0.22,0.225,0.224,0.668,0.669,0.678,0.248,0.249,0.243,0.636,0.625,0.65,0.286,0.268,0.27,0.281,0.279,0.276,0.226,0.231,0.229,0.543,0.543,0.548,0.121,0.125,0.128,0.137,0.137,0.136,0.118,0.121,0.119,0.625,0.627,0.653,0.217,0.213,0.218,0.633,0.637,0.642,0.238,0.233,0.234,0.674,0.674,0.68,0.247,0.321,0.303,0.682,0.642,0.657,0.445,0.445,0.464,0.115,0.117,0.118
17:00:00,31.9,0.636,0.639,0.642,0.219,0.224,0.224,0.667,0.667,0.677,0.247,0.247,0.242,0.636,0.624,0.649,0.283,0.269,0.273,0.28,0.278,0.275,0.231,0.237,0.235,0.541,0.54,0.545,0.121,0.125,0.127,0.137,0.137,0.136,0.118,0.12,0.118,0.624,0.626,0.651,0.217,0.213,0.217,0.632,0.636,0.64,0.237,0.232,0.232,0.674,0.673,0.679,0.242,0.316,0.294,0.682,0.642,0.656,0.444,0.444,0.46,0.115,0.116,0.118
17:15:00,31.8,0.636,0.639,0.643,0.218,0.223,0.223,0.666,0.666,0.676,0.246,0.247,0.241,0.635,0.623,0.647,0.281,0.268,0.268,0.279,0.277,0.274,0.238,0.244,0.242,0.539,0.538,0.543,0.121,0.125,0.128,0.137,0.137,0.136,0.118,0.121,0.119,0.624,0.625,0.649,0.216,0.212,0.216,0.631,0.635,0.639,0.236,0.23,0.231,0.674,0.673,0.679,0.245,0.305,0.288,0.681,0.642,0.656,0.442,0.443,0.46,0.115,0.117,0.118
17:30:00,31.8,0.634,0.639,0.643,0.218,0.222,0.221,0.664,0.664,0.674,0.245,0.246,0.239,0.634,0.622,0.647,0.276,0.266,0.269,0.279,0.276,0.273,0.244,0.25,0.249,0.536,0.536,0.541,0.121,0.125,0.127,0.137,0.137,0.136,0.118,0.121,0.119,0.623,0.624,0.649,0.215,0.211,0.216,0.63,0.634,0.639,0.234,0.23,0.229,0.674,0.672,0.679,0.243,0.289,0.279,0.681,0.642,0.655,0.44,0.441,0.458,0.115,0.117,0.118
17:45:00,31.7,0.633,0.64,0.643,0.217,0.221,0.22,0.664,0.662,0.673,0.244,0.244,0.238,0.634,0.622,0.647,0.271,0.266,0.264,0.278,0.275,0.272,0.251,0.258,0.256,0.534,0.534,0.539,0.122,0.125,0.128,0.137,0.137,0.136,0.118,0.121,0.119,0.622,0.623,0.648,0.214,0.21,0.214,0.63,0.633,0.638,0.232,0.228,0.228,0.674,0.671,0.678,0.246,0.28,0.265,0.681,0.642,0.655,0.438,0.44,0.457,0.115,0.117,0.118
18:00:00,31.7,0.632,0.638,0.642,0.216,0.219,0.22,0.663,0.661,0.671,0.242,0.242,0.236,0.633,0.621,0.647,0.268,0.263,0.265,0.277,0.275,0.271,0.258,0.265,0.263,0.532,0.532,0.537,0.121,0.125,0.128,0.137,0.137,0.136,0.118,0.121,0.119,0.62,0.623,0.646,0.213,0.209,0.214,0.628,0.632,0.637,0.231,0.226,0.226,0.673,0.671,0.678,0.236,0.275,0.26,0.681,0.641,0.655,0.437,0.438,0.455,0.115,0.116,0.118
